row_index,model,input_mapping,scenario,input_conditions,label,original_formula,generated_formula,runtime_nl2pl_sec,prompt_tokens,completion_tokens,total_tokens,generated_mapping
10,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean alien creature i exhibits behavior j. Here, alien creature 0 is designated as Zorg, alien creature 1 as Glorp, and alien creature 2 as Blip.","In an intergalactic zoo, three alien creatures (0, 1, and 2) each have the potential to exhibit certain behaviors (1, 2, or 3) in their habitats. Each alien creature can independently decide to display multiple behaviors, one, or none.","1. Either Blip exhibits behavior 2, or Blip exhibits behavior 3, or Blip does not exhibit behavior 1. 2. Either Blip does not exhibit behavior 1, or Zorg does not exhibit behavior 3. 3. Either Blip exhibits behavior 1, or Zorg exhibits behavior 3. 4. Blip does not exhibit behavior 1. 5. Either Glorp does not exhibit behavior 1, or Blip does not exhibit behavior 2, or Blip does not exhibit behavior 3.",SAT,"(x(2, 2) ∨ x(2, 3) ∨ ¬x(2, 1)) ∧ (¬x(2, 1) ∨ ¬x(0, 3)) ∧ (x(2, 1) ∨ x(0, 3)) ∧ (¬x(2, 1)) ∧ (¬x(1, 1) ∨ ¬x(2, 2) ∨ ¬x(2, 3))","(x(2,2) ∨ x(2,3) ∨ ¬x(2,1)) ∧ (¬x(2,1) ∨ ¬x(0,3)) ∧ (x(2,1) ∨ x(0,3)) ∧ (¬x(2,1)) ∧ (¬x(1,1) ∨ ¬x(2,2) ∨ ¬x(2,3))",2.852,641,140,781,"{""Zorg"":""0"",""Glorp"":""1"",""Blip"":""2"",""behavior1"":""1"",""behavior2"":""2"",""behavior3"":""3""}"
11,gpt-4.1-mini-2025-04-14,"Let x(i,) mean CEO i decides to invest in the AI project. Here, CEO 0 is Tom, CEO 1 is Jerry, CEO 2 is Alice, CEO 3 is Bob, and CEO 4 is Eve.","In a bustling city, there are five startups with CEOs—Tom, Jerry, Alice, Bob, and Eve—each contemplating whether to invest in an innovative AI project. Each CEO can independently decide to invest or not, without affecting the others' decisions.","1. Bob does not invest in the AI project. 2. Either Eve invests, or Alice does not, or Bob does not invest. 3. Alice does not invest in the AI project. 4. Either Bob invests, or Eve does not invest. 5. Either Alice does not invest, or Bob does not invest.",SAT,"(¬x(3,)) ∧ (x(4,) ∨ ¬x(2,) ∨ ¬x(3,)) ∧ (¬x(2,)) ∧ (x(3,) ∨ ¬x(4,)) ∧ (¬x(2,) ∨ ¬x(3,))","¬x(3,) ∧ (x(4,) ∨ ¬x(2,) ∨ ¬x(3,)) ∧ ¬x(2,) ∧ (x(3,) ∨ ¬x(4,)) ∧ (¬x(2,) ∨ ¬x(3,))",2.445,596,100,696,"{""Tom"":""0"",""Jerry"":""1"",""Alice"":""2"",""Bob"":""3"",""Eve"":""4""}"
12,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean scientist i participates in project j. Here, scientist 0 is Dr. Smith, scientist 1 is Dr. Lee, and scientist 2 is Dr. Patel.","In a bustling research lab, there are three innovative scientists: Dr. Smith, Dr. Lee, and Dr. Patel. Each scientist has the option to take part in any of five groundbreaking projects, numbered from 0 to 4. Each decision is independent, meaning a scientist can choose to contribute to multiple projects, one project, or none at all.","1. Either Dr. Lee participates in project 4, or Dr. Patel participates in project 4, or Dr. Patel does not participate in project 1. 2. Dr. Patel does not participate in project 2. 3. Dr. Smith does not participate in project 2. 4. Either Dr. Lee participates in project 4, or Dr. Lee does not participate in project 0, or Dr. Patel does not participate in project 0. 5. Either Dr. Patel does not participate in project 2, or Dr. Smith does not participate in project 2.",SAT,"(x(1, 4) ∨ x(2, 4) ∨ ¬x(2, 1)) ∧ (¬x(2, 2)) ∧ (¬x(0, 2)) ∧ (x(1, 4) ∨ ¬x(1, 0) ∨ ¬x(2, 0)) ∧ (¬x(2, 2) ∨ ¬x(0, 2))","(x(1,4) ∨ x(2,4) ∨ ¬x(2,1)) ∧ ¬x(2,2) ∧ ¬x(0,2) ∧ (x(1,4) ∨ ¬x(1,0) ∨ ¬x(2,0)) ∧ (¬x(2,2) ∨ ¬x(0,2))",2.664,667,144,811,"{""Dr. Smith"":""0"",""Dr. Lee"":""1"",""Dr. Patel"":""2"",""project 0"":""0"",""project 1"":""1"",""project 2"":""2"",""project 4"":""4""}"
13,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean scientist i performs activity j under condition k. Here, scientist 0 is Dr. Smith, and scientist 1 is Dr. Johnson.","In a research facility, two scientists—Dr. Smith (0) and Dr. Johnson (1)—are conducting experiments in different labs. Each scientist can perform various research activities (1 = chemical analysis, 3 = data modeling) under specific conditions (0 = high-pressure environment). Each choice is made independently, meaning a scientist can perform multiple activities or none at all in any condition.","1. Dr. Johnson performs chemical analysis in a high-pressure environment, or Dr. Smith performs data modeling in a high-pressure environment. 2. Dr. Johnson does not perform chemical analysis in a high-pressure environment, or Dr. Smith does not perform data modeling in a high-pressure environment. 3. Dr. Johnson does not perform chemical analysis in a high-pressure environment, or Dr. Smith performs data modeling in a high-pressure environment. 4. Dr. Johnson performs chemical analysis in a high-pressure environment, or Dr. Smith does not perform data modeling in a high-pressure environment.",UNSAT,"(x(1, 1, 0) ∨ x(0, 3, 0)) ∧ (¬x(1, 1, 0) ∨ ¬x(0, 3, 0)) ∧ (¬x(1, 1, 0) ∨ x(0, 3, 0)) ∧ (x(1, 1, 0) ∨ ¬x(0, 3, 0))","(x(1,1,0) ∨ x(0,3,0)) ∧ (¬x(1,1,0) ∨ ¬x(0,3,0)) ∧ (¬x(1,1,0) ∨ x(0,3,0)) ∧ (x(1,1,0) ∨ ¬x(0,3,0))",2.836,662,124,786,"{""Dr. Smith"":""0"",""Dr. Johnson"":""1"",""chemical analysis"":""1"",""data modeling"":""3"",""high-pressure environment"":""0""}"
14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean scientist i decides to publish in journal j. Here, scientist 0 is Dr. Smith, scientist 1 is Dr. Jones, and scientist 2 is Dr. Lee.","Three scientists—Dr. Smith, Dr. Jones, and Dr. Lee—are each considering publishing research papers in two different journals (0 or 1). Each scientist can choose independently whether to publish in a particular journal or not, without any mutual exclusivity.","1. Dr. Jones does not publish in journal 0. 2. Either Dr. Lee does not publish in journal 0, or Dr. Jones does not publish in journal 0. 3. Either Dr. Lee publishes in journal 0, or Dr. Jones publishes in journal 0. 4. Dr. Lee does not publish in journal 0.",UNSAT,"(¬x(1, 0)) ∧ (¬x(2, 0) ∨ ¬x(1, 0)) ∧ (x(2, 0) ∨ x(1, 0)) ∧ (¬x(2, 0))","¬x(1,0) ∧ (¬x(2,0) ∨ ¬x(1,0)) ∧ (x(2,0) ∨ x(1,0)) ∧ ¬x(2,0)",2.291,601,93,694,"{""Dr. Smith"":""0"",""Dr. Jones"":""1"",""Dr. Lee"":""2"",""journal 0"":""0"",""journal 1"":""1""}"
15,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean student i is enrolled in course j. Here, student 0 is Emma, student 1 is Lucas, and student 2 is Ava.","In a high school, a group of students—Emma, Lucas, and Ava—are selecting elective courses to take. Each student can independently decide whether to enroll in available courses, with multiple students allowed to pick the same course or no courses at all.","1. Emma is enrolled in course 3. 2. If Emma is not enrolled in course 3, then Emma is enrolled in course 1. 3. Either Ava is not enrolled in course 3, or Emma is not enrolled in course 3. 4. If Emma is not enrolled in course 1, then Ava is enrolled in course 3.",UNSAT,"(x(0, 3)) ∧ (¬x(0, 3) ∨ x(0, 1)) ∧ (¬x(2, 3) ∨ ¬x(0, 3)) ∧ (¬x(0, 1) ∨ x(2, 3))","x(0,3) ∧ (x(0,3) ∨ x(0,1)) ∧ (¬x(2,3) ∨ ¬x(0,3)) ∧ (x(0,1) ∨ x(2,3))",1.547,592,92,684,"{""Emma"":""0"",""Lucas"":""1"",""Ava"":""2"",""course1"":""1"",""course3"":""3""}"
16,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean animal i exhibits behavior j. Here, animal 0 is the cat, animal 1 is the dog, and animal 2 is the rabbit.","A research lab is conducting a study with three animals: a cat, a dog, and a rabbit. Each animal can exhibit a set of unique behaviors (0 = playing, 1 = sleeping, 2 = exploring, 3 = socializing). Each potential behavior is observed independently, meaning each animal can display multiple behaviors, one, or none at all.","1. The cat is exploring. 2. Either the cat is not sleeping, or the rabbit is socializing. 3. Either the cat is not exploring, or the cat is sleeping. 4. The rabbit is not socializing.",UNSAT,"(x(0, 2)) ∧ (¬x(0, 1) ∨ x(2, 3)) ∧ (¬x(0, 2) ∨ x(0, 1)) ∧ (¬x(2, 3))","x(0,2) ∧ (¬x(0,1) ∨ x(2,3)) ∧ (¬x(0,2) ∨ x(0,1)) ∧ ¬x(2,3)",1.832,588,92,680,"{""cat"":""0"",""dog"":""1"",""rabbit"":""2"",""playing"":""0"",""sleeping"":""1"",""exploring"":""2"",""socializing"":""3""}"
17,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean adventurer i successfully solves challenge type j at location k. Here, adventurer 0 is Lara, adventurer 1 is Nate, adventurer 2 is Sam, and adventurer 3 is Oliver.","Four adventurers—Lara, Nate, Sam, and Oliver—are on a treasure hunt, each exploring different locations. They must tackle various types of challenges, such as puzzles, traps, or encounters. Each adventurer at each location independently decides whether they solve a specific challenge type. These decisions are independent, meaning one adventurer can solve multiple challenge types, or multiple adventurers can solve the same challenge type.","1. Either Sam does not solve challenge type 4 at location 1, or Nate solves challenge type 3 at location 1. 2. Either Nate does not solve challenge type 3 at location 1, or Oliver does not solve challenge type 2 at location 1. 3. Either Oliver does not solve challenge type 2 at location 1, or Sam solves challenge type 4 at location 1. 4. Oliver solves challenge type 2 at location 1.",UNSAT,"(¬x(2, 4, 1) ∨ x(1, 3, 1)) ∧ (¬x(1, 3, 1) ∨ ¬x(3, 2, 1)) ∧ (¬x(3, 2, 1) ∨ x(2, 4, 1)) ∧ (x(3, 2, 1))","(¬x(2,4,1) ∨ x(1,3,1)) ∧ (¬x(1,3,1) ∨ ¬x(3,2,1)) ∧ (¬x(3,2,1) ∨ x(2,4,1)) ∧ x(3,2,1)",2.175,666,103,769,"{""Lara"":""0"",""Nate"":""1"",""Sam"":""2"",""Oliver"":""3""}"
18,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean musician i plays instrument j. Here, musician 0 is Dylan, musician 1 is Emily, musician 2 is Alice, and musician 3 is Bob.","A group of four musicians—Dylan, Emily, Alice, and Bob—are deciding on the instruments they will play at a concert. Each musician can choose independently whether to play the piano (2) or the guitar (3) for any given performance. The decisions of playing instruments are independent of each other, so a musician can choose to play both instruments, one, or none.","1. Either Emily does not play the guitar, or Emily plays the piano. 2. Either Emily plays the guitar, or Emily plays the piano. 3. Either Emily does not play the guitar, or Emily does not play the piano. 4. Either Emily plays the guitar, or Emily does not play the piano.",UNSAT,"(¬x(1, 3) ∨ x(1, 2)) ∧ (x(1, 3) ∨ x(1, 2)) ∧ (¬x(1, 3) ∨ ¬x(1, 2)) ∧ (x(1, 3) ∨ ¬x(1, 2))","(¬x(1,3) ∨ x(1,2)) ∧ (x(1,3) ∨ x(1,2)) ∧ (¬x(1,3) ∨ ¬x(1,2)) ∧ (x(1,3) ∨ ¬x(1,2))",1.861,613,108,721,"{""Dylan"":""0"",""Emily"":""1"",""Alice"":""2"",""Bob"":""3"",""piano"":""2"",""guitar"":""3""}"
19,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean adventurer i finds treasure type j in cave k. Here, adventurer 0 is Sophia, adventurer 1 is Liam, adventurer 2 is Emma, and adventurer 3 is Noah.","Four adventurers—Sophia, Liam, Emma, and Noah—are exploring two different caves (0 = Crystal Cave, 1 = Dark Cave) searching for three types of treasures (0 = ancient coins, 1 = mystical gems, 2 = enchanted artifacts). In each cave, each type of treasure may or may not be found by an adventurer independently of the others.","1. Liam finds enchanted artifacts in Crystal Cave. 2. Either Liam does not find enchanted artifacts in Crystal Cave, or Noah finds mystical gems in Dark Cave. 3. Either Sophia does not find ancient coins in Crystal Cave, or Liam does not find enchanted artifacts in Crystal Cave. 4. Either Noah does not find mystical gems in Dark Cave, or Liam finds mystical gems in Dark Cave. 5. Either Noah does not find enchanted artifacts in Crystal Cave, or Sophia finds ancient coins in Crystal Cave.",SAT,"(x(1, 2, 0)) ∧ (¬x(1, 2, 0) ∨ x(3, 1, 1)) ∧ (¬x(0, 0, 0) ∨ ¬x(1, 2, 0)) ∧ (¬x(3, 1, 1) ∨ x(1, 1, 1)) ∧ (¬x(3, 2, 0) ∨ x(0, 0, 0))","x(1,2,0) ∧ (¬x(1,2,0) ∨ x(3,1,1)) ∧ (¬x(0,0,0) ∨ ¬x(1,2,0)) ∧ (¬x(3,1,1) ∨ x(1,1,1)) ∧ (¬x(3,2,0) ∨ x(0,0,0))",2.557,661,155,816,"{""Sophia"":""0"",""Liam"":""1"",""Emma"":""2"",""Noah"":""3"",""Crystal Cave"":""0"",""Dark Cave"":""1"",""ancient coins"":""0"",""mystical gems"":""1"",""enchanted artifacts"":""2""}"
20,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean student i takes on role j during phase k. Here, student 0 is Alice, student 1 is Bob, and student 2 is Charlie.","In a university project, three students—Alice, Bob, and Charlie—each have five distinct roles they can take on (0 = researcher, 1 = writer, 2 = presenter, 3 = coordinator, 4 = analyst) during two project phases (0 = initial phase, 1 = final phase). They independently decide whether they will take on a specific role in each phase.","1. Either Alice does not take on the writer role during the initial phase, or Charlie takes on the analyst role during the final phase. 2. Either Charlie does not take on the writer role during the initial phase, or Alice takes on the writer role during the initial phase. 3. Either Charlie does not take on the researcher role during the final phase, or Charlie takes on the writer role during the initial phase. 4. Either Alice does not take on the coordinator role during the final phase, or Charlie takes on the researcher role during the final phase. 5. Bob takes on the researcher role during the initial phase. 6. Either Bob does not take on the researcher role during the initial phase, or Alice takes on the coordinator role during the final phase. 7. Charlie does not take on the analyst role during the final phase.",UNSAT,"(¬x(0, 1, 0) ∨ x(2, 4, 1)) ∧ (¬x(2, 1, 0) ∨ x(0, 1, 0)) ∧ (¬x(2, 0, 1) ∨ x(2, 1, 0)) ∧ (¬x(0, 3, 1) ∨ x(2, 0, 1)) ∧ (x(1, 0, 0)) ∧ (¬x(1, 0, 0) ∨ x(0, 3, 1)) ∧ (¬x(2, 4, 1))","(¬x(0,1,0) ∨ x(2,4,1)) ∧ (¬x(2,1,0) ∨ x(0,1,0)) ∧ (¬x(2,0,1) ∨ x(2,1,0)) ∧ (¬x(0,3,1) ∨ x(2,0,1)) ∧ x(1,0,0) ∧ (¬x(1,0,0) ∨ x(0,3,1)) ∧ ¬x(2,4,1)",3.285,722,185,907,"{""Alice"":""0"",""Bob"":""1"",""Charlie"":""2"",""researcher"":""0"",""writer"":""1"",""presenter"":""2"",""coordinator"":""3"",""analyst"":""4"",""initial phase"":""0"",""final phase"":""1""}"
