row_index,model_nl2pl,model_pl2nl,input_mapping,input_conditions,label,original_formula,generated_formula,reconstructed_nl,similarity_percent,runtime_nl2pl_sec,runtime_pl2nl_sec,runtime_total_sec,prompt_tokens_total,completion_tokens_total,total_tokens_total
10,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean alien creature i exhibits behavior j. Here, alien creature 0 is designated as Zorg, alien creature 1 as Glorp, and alien creature 2 as Blip.
0 = Zorg
1 = Glorp
1 = behavior1
2 = Blip
2 = behavior2
3 = behavior3","1. Either Blip exhibits behavior 2, or Blip exhibits behavior 3, or Blip does not exhibit behavior 1. 2. Either Blip does not exhibit behavior 1, or Zorg does not exhibit behavior 3. 3. Either Blip exhibits behavior 1, or Zorg exhibits behavior 3. 4. Blip does not exhibit behavior 1. 5. Either Glorp does not exhibit behavior 1, or Blip does not exhibit behavior 2, or Blip does not exhibit behavior 3.",SAT,"(x(2, 2) ∨ x(2, 3) ∨ ¬x(2, 1)) ∧ (¬x(2, 1) ∨ ¬x(0, 3)) ∧ (x(2, 1) ∨ x(0, 3)) ∧ (¬x(2, 1)) ∧ (¬x(1, 1) ∨ ¬x(2, 2) ∨ ¬x(2, 3))","(x(2,2) ∨ x(2,3) ∨ ¬x(2,1)) ∧ (¬x(2,1) ∨ ¬x(0,3)) ∧ (x(2,1) ∨ x(0,3)) ∧ (¬x(2,1)) ∧ (¬x(1,1) ∨ ¬x(2,2) ∨ ¬x(2,3))",1. Either Blip exhibits behavior2 or Blip exhibits behavior3 or Blip does not exhibit behavior1. 2. Either Blip does not exhibit behavior1 or Zorg does not exhibit behavior3. 3. Either Blip exhibits behavior1 or Zorg exhibits behavior3. 4. Blip does not exhibit behavior1. 5. Either Glorp does not exhibit behavior1 or Blip does not exhibit behavior2 or Blip does not exhibit behavior3.,53.61,2.852,1.976,4.827999999999999,1019,267,1286
11,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i,) mean CEO i decides to invest in the AI project. Here, CEO 0 is Tom, CEO 1 is Jerry, CEO 2 is Alice, CEO 3 is Bob, and CEO 4 is Eve.
0 = Tom
1 = Jerry
2 = Alice
3 = Bob
4 = Eve","1. Bob does not invest in the AI project. 2. Either Eve invests, or Alice does not, or Bob does not invest. 3. Alice does not invest in the AI project. 4. Either Bob invests, or Eve does not invest. 5. Either Alice does not invest, or Bob does not invest.",SAT,"(¬x(3,)) ∧ (x(4,) ∨ ¬x(2,) ∨ ¬x(3,)) ∧ (¬x(2,)) ∧ (x(3,) ∨ ¬x(4,)) ∧ (¬x(2,) ∨ ¬x(3,))","¬x(3,) ∧ (x(4,) ∨ ¬x(2,) ∨ ¬x(3,)) ∧ ¬x(2,) ∧ (x(3,) ∨ ¬x(4,)) ∧ (¬x(2,) ∨ ¬x(3,))",1. Bob does not decide to invest in the AI project. 2. Either Eve decides to invest in the AI project or Alice does not decide to invest in the AI project or Bob does not decide to invest in the AI project. 3. Alice does not decide to invest in the AI project. 4. Either Bob decides to invest in the AI project or Eve does not decide to invest in the AI project. 5. Either Alice does not decide to invest in the AI project or Bob does not decide to invest in the AI project.,78.32,2.445,2.671,5.116,939,282,1221
12,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean scientist i participates in project j. Here, scientist 0 is Dr. Smith, scientist 1 is Dr. Lee, and scientist 2 is Dr. Patel.
0 = Dr. Smith
0 = project 0
1 = Dr. Lee
1 = project 1
2 = Dr. Patel
2 = project 2
4 = project 4","1. Either Dr. Lee participates in project 4, or Dr. Patel participates in project 4, or Dr. Patel does not participate in project 1. 2. Dr. Patel does not participate in project 2. 3. Dr. Smith does not participate in project 2. 4. Either Dr. Lee participates in project 4, or Dr. Lee does not participate in project 0, or Dr. Patel does not participate in project 0. 5. Either Dr. Patel does not participate in project 2, or Dr. Smith does not participate in project 2.",SAT,"(x(1, 4) ∨ x(2, 4) ∨ ¬x(2, 1)) ∧ (¬x(2, 2)) ∧ (¬x(0, 2)) ∧ (x(1, 4) ∨ ¬x(1, 0) ∨ ¬x(2, 0)) ∧ (¬x(2, 2) ∨ ¬x(0, 2))","(x(1,4) ∨ x(2,4) ∨ ¬x(2,1)) ∧ ¬x(2,2) ∧ ¬x(0,2) ∧ (x(1,4) ∨ ¬x(1,0) ∨ ¬x(2,0)) ∧ (¬x(2,2) ∨ ¬x(0,2))","1. Either Dr. Lee participates in project 4, or Dr. Patel participates in project 4, or Dr. Patel does not participate in project 1. 2. Dr. Patel does not participate in project 2. 3. Dr. Smith does not participate in project 2. 4. Either Dr. Lee participates in project 4, or Dr. Lee does not participate in project 0, or Dr. Patel does not participate in project 0. 5. Either Dr. Patel does not participate in project 2, or Dr. Smith does not participate in project 2.",100.0,2.664,3.386,6.050000000000001,1049,363,1412
13,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean scientist i performs activity j under condition k. Here, scientist 0 is Dr. Smith, and scientist 1 is Dr. Johnson.
0 = Dr. Smith
0 = high-pressure environment
1 = Dr. Johnson
1 = chemical analysis
3 = data modeling","1. Dr. Johnson performs chemical analysis in a high-pressure environment, or Dr. Smith performs data modeling in a high-pressure environment. 2. Dr. Johnson does not perform chemical analysis in a high-pressure environment, or Dr. Smith does not perform data modeling in a high-pressure environment. 3. Dr. Johnson does not perform chemical analysis in a high-pressure environment, or Dr. Smith performs data modeling in a high-pressure environment. 4. Dr. Johnson performs chemical analysis in a high-pressure environment, or Dr. Smith does not perform data modeling in a high-pressure environment.",UNSAT,"(x(1, 1, 0) ∨ x(0, 3, 0)) ∧ (¬x(1, 1, 0) ∨ ¬x(0, 3, 0)) ∧ (¬x(1, 1, 0) ∨ x(0, 3, 0)) ∧ (x(1, 1, 0) ∨ ¬x(0, 3, 0))","(x(1,1,0) ∨ x(0,3,0)) ∧ (¬x(1,1,0) ∨ ¬x(0,3,0)) ∧ (¬x(1,1,0) ∨ x(0,3,0)) ∧ (x(1,1,0) ∨ ¬x(0,3,0))",1. Either Dr. Johnson performs chemical analysis under high-pressure environment or Dr. Smith performs data modeling under high-pressure environment. 2. Either Dr. Johnson does not perform chemical analysis under high-pressure environment or Dr. Smith does not perform data modeling under high-pressure environment. 3. Either Dr. Johnson does not perform chemical analysis under high-pressure environment or Dr. Smith performs data modeling under high-pressure environment. 4. Either Dr. Johnson performs chemical analysis under high-pressure environment or Dr. Smith does not perform data modeling under high-pressure environment.,99.9,2.836,3.008,5.843999999999999,1020,272,1292
14,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean scientist i decides to publish in journal j. Here, scientist 0 is Dr. Smith, scientist 1 is Dr. Jones, and scientist 2 is Dr. Lee.
0 = Dr. Smith
0 = journal 0
1 = Dr. Jones
1 = journal 1
2 = Dr. Lee","1. Dr. Jones does not publish in journal 0. 2. Either Dr. Lee does not publish in journal 0, or Dr. Jones does not publish in journal 0. 3. Either Dr. Lee publishes in journal 0, or Dr. Jones publishes in journal 0. 4. Dr. Lee does not publish in journal 0.",UNSAT,"(¬x(1, 0)) ∧ (¬x(2, 0) ∨ ¬x(1, 0)) ∧ (x(2, 0) ∨ x(1, 0)) ∧ (¬x(2, 0))","¬x(1,0) ∧ (¬x(2,0) ∨ ¬x(1,0)) ∧ (x(2,0) ∨ x(1,0)) ∧ ¬x(2,0)",1. Dr. Jones does not decide to publish in journal 0. 2. Either Dr. Lee does not decide to publish in journal 0 or Dr. Jones does not decide to publish in journal 0. 3. Either Dr. Lee decides to publish in journal 0 or Dr. Jones decides to publish in journal 0. 4. Dr. Lee does not decide to publish in journal 0.,89.97,2.291,2.709,5.0,934,256,1190
15,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean student i is enrolled in course j. Here, student 0 is Emma, student 1 is Lucas, and student 2 is Ava.
0 = Emma
1 = Lucas
1 = course1
2 = Ava
3 = course3","1. Emma is enrolled in course 3. 2. If Emma is not enrolled in course 3, then Emma is enrolled in course 1. 3. Either Ava is not enrolled in course 3, or Emma is not enrolled in course 3. 4. If Emma is not enrolled in course 1, then Ava is enrolled in course 3.",UNSAT,"(x(0, 3)) ∧ (¬x(0, 3) ∨ x(0, 1)) ∧ (¬x(2, 3) ∨ ¬x(0, 3)) ∧ (¬x(0, 1) ∨ x(2, 3))","x(0,3) ∧ (x(0,3) ∨ x(0,1)) ∧ (¬x(2,3) ∨ ¬x(0,3)) ∧ (x(0,1) ∨ x(2,3))",1. Emma is enrolled in course3. 2. Either Emma is enrolled in course3 or Emma is enrolled in course1. 3. Either Ava is not enrolled in course3 or Emma is not enrolled in course3. 4. Either Emma is enrolled in course1 or Ava is enrolled in course3.,64.45,1.547,2.004,3.551,916,227,1143
16,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean animal i exhibits behavior j. Here, animal 0 is the cat, animal 1 is the dog, and animal 2 is the rabbit.
0 = cat
0 = playing
1 = dog
1 = sleeping
2 = rabbit
2 = exploring
3 = socializing","1. The cat is exploring. 2. Either the cat is not sleeping, or the rabbit is socializing. 3. Either the cat is not exploring, or the cat is sleeping. 4. The rabbit is not socializing.",UNSAT,"(x(0, 2)) ∧ (¬x(0, 1) ∨ x(2, 3)) ∧ (¬x(0, 2) ∨ x(0, 1)) ∧ (¬x(2, 3))","x(0,2) ∧ (¬x(0,1) ∨ x(2,3)) ∧ (¬x(0,2) ∨ x(0,1)) ∧ ¬x(2,3)",1. The cat is exploring. 2. Either the cat is not sleeping or the rabbit is socializing. 3. Either the cat is not exploring or the cat is sleeping. 4. The rabbit is not socializing.,100.0,1.832,2.588,4.42,912,216,1128
17,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean adventurer i successfully solves challenge type j at location k. Here, adventurer 0 is Lara, adventurer 1 is Nate, adventurer 2 is Sam, and adventurer 3 is Oliver.
0 = Lara
1 = Nate
2 = Sam
3 = Oliver","1. Either Sam does not solve challenge type 4 at location 1, or Nate solves challenge type 3 at location 1. 2. Either Nate does not solve challenge type 3 at location 1, or Oliver does not solve challenge type 2 at location 1. 3. Either Oliver does not solve challenge type 2 at location 1, or Sam solves challenge type 4 at location 1. 4. Oliver solves challenge type 2 at location 1.",UNSAT,"(¬x(2, 4, 1) ∨ x(1, 3, 1)) ∧ (¬x(1, 3, 1) ∨ ¬x(3, 2, 1)) ∧ (¬x(3, 2, 1) ∨ x(2, 4, 1)) ∧ (x(3, 2, 1))","(¬x(2,4,1) ∨ x(1,3,1)) ∧ (¬x(1,3,1) ∨ ¬x(3,2,1)) ∧ (¬x(3,2,1) ∨ x(2,4,1)) ∧ x(3,2,1)",1. Either Sam does not successfully solve challenge type 4 at location 1 or Nate successfully solves challenge type 3 at location 1. 2. Either Nate does not successfully solve challenge type 3 at location 1 or Oliver does not successfully solve challenge type 2 at location 1. 3. Either Oliver does not successfully solve challenge type 2 at location 1 or Sam successfully solves challenge type 4 at location 1. 4. Oliver successfully solves challenge type 2 at location 1.,95.21,2.175,3.019,5.194,1016,286,1302
18,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean musician i plays instrument j. Here, musician 0 is Dylan, musician 1 is Emily, musician 2 is Alice, and musician 3 is Bob.
0 = Dylan
1 = Emily
2 = Alice
2 = piano
3 = Bob
3 = guitar","1. Either Emily does not play the guitar, or Emily plays the piano. 2. Either Emily plays the guitar, or Emily plays the piano. 3. Either Emily does not play the guitar, or Emily does not play the piano. 4. Either Emily plays the guitar, or Emily does not play the piano.",UNSAT,"(¬x(1, 3) ∨ x(1, 2)) ∧ (x(1, 3) ∨ x(1, 2)) ∧ (¬x(1, 3) ∨ ¬x(1, 2)) ∧ (x(1, 3) ∨ ¬x(1, 2))","(¬x(1,3) ∨ x(1,2)) ∧ (x(1,3) ∨ x(1,2)) ∧ (¬x(1,3) ∨ ¬x(1,2)) ∧ (x(1,3) ∨ ¬x(1,2))",1. Either Emily does not play the guitar or Emily plays the piano. 2. Either Emily plays the guitar or Emily plays the piano. 3. Either Emily does not play the guitar or Emily does not play the piano. 4. Either Emily plays the guitar or Emily does not play the piano.,100.0,1.861,2.129,3.99,955,230,1185
19,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean adventurer i finds treasure type j in cave k. Here, adventurer 0 is Sophia, adventurer 1 is Liam, adventurer 2 is Emma, and adventurer 3 is Noah.
0 = Sophia
0 = Crystal Cave
0 = ancient coins
1 = Liam
1 = Dark Cave
1 = mystical gems
2 = Emma
2 = enchanted artifacts
3 = Noah","1. Liam finds enchanted artifacts in Crystal Cave. 2. Either Liam does not find enchanted artifacts in Crystal Cave, or Noah finds mystical gems in Dark Cave. 3. Either Sophia does not find ancient coins in Crystal Cave, or Liam does not find enchanted artifacts in Crystal Cave. 4. Either Noah does not find mystical gems in Dark Cave, or Liam finds mystical gems in Dark Cave. 5. Either Noah does not find enchanted artifacts in Crystal Cave, or Sophia finds ancient coins in Crystal Cave.",SAT,"(x(1, 2, 0)) ∧ (¬x(1, 2, 0) ∨ x(3, 1, 1)) ∧ (¬x(0, 0, 0) ∨ ¬x(1, 2, 0)) ∧ (¬x(3, 1, 1) ∨ x(1, 1, 1)) ∧ (¬x(3, 2, 0) ∨ x(0, 0, 0))","x(1,2,0) ∧ (¬x(1,2,0) ∨ x(3,1,1)) ∧ (¬x(0,0,0) ∨ ¬x(1,2,0)) ∧ (¬x(3,1,1) ∨ x(1,1,1)) ∧ (¬x(3,2,0) ∨ x(0,0,0))",1. Liam finds enchanted artifacts in Crystal Cave. 2. Either Liam does not find enchanted artifacts in Crystal Cave or Noah finds mystical gems in Dark Cave. 3. Either Sophia does not find ancient coins in Crystal Cave or Liam does not find enchanted artifacts in Crystal Cave. 4. Either Noah does not find mystical gems in Dark Cave or Liam finds mystical gems in Dark Cave. 5. Either Noah does not find enchanted artifacts in Crystal Cave or Sophia finds ancient coins in Crystal Cave.,100.0,2.557,3.337,5.894,1057,357,1414
